,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
936,11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000
937,13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000
938,14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000
939,15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000
940,19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000
941,19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000
942,21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000
943,21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000
944,21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000
945,7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000
946,8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000
947,10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000
948,11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000
949,15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000
950,19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000
951,21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000
952,21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000
953,22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000
954,22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000
955,8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000
956,9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000
957,9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000
958,9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000
959,9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000
960,9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000
961,10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000
962,11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000
963,12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000
964,12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000
965,12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000
966,13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000
967,17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000
968,17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000
969,21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000
970,22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000
971,9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000
972,11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000
973,12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000
974,12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000
975,12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000
976,14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000
977,14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000
978,17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000
979,17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000
980,17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000
981,17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000
982,20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000
983,22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000
984,11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000
985,14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000
986,14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000
987,8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000
988,9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000
989,9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000
990,9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000
991,9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000
992,9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000
993,10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000
994,10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000
995,19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000
996,19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000
997,21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000
998,7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000
999,8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000
1000,8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000
1001,9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000
1002,10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000
1003,10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000
1004,10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000
1005,11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000
1006,11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000
1007,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000
1008,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000
1009,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000
1010,11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000
1011,12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000
1012,15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000
1013,16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000
1014,16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000
1015,20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000
1016,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000
1017,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000
1018,20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000
1019,21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000
1020,22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000
1021,22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000
1022,7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000
1023,8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000
1024,8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000
1025,9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000
1026,9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000
1027,9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000
1028,13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000
1029,13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000
1030,13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000
1031,17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000
1032,18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14.972000
1033,19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38.883000
1034,19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45.141000
1035,20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42.418000
1036,20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07.411000
1037,20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10.383000
1038,20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14.802000
1039,20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35.077000
1040,20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25.013000
1041,21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26
1042,21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11.824000
1043,21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16.570000
1044,7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00.085000
1045,9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20.060000
1046,11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14.067000
1047,11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46.369000
1048,13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46.601000
1049,13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37.314000
1050,13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07.265000
1051,15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43.820000
1052,16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00.663000
1053,16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07.331000
1054,17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35.238000
1055,20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28.118000
1056,9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54.165000
1057,9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02.899000
1058,11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19.465000
1059,18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35.282000
1060,21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04.359000
1061,8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46.651000
1062,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19.213000
1063,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41.010000
1064,10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25.650000
1065,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26.571000
1066,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22
1067,11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36.628000
1068,11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31.273000
1069,12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35.777000
1070,16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59.927000
1071,18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42.026000
1072,21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48.958000
1073,21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06.265000
1074,8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37.314000
1075,10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51.103000
1076,11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54.603000
1077,11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33.017000
1078,15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52.137000
1079,15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05.906000
1080,8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05.753000
1081,9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19.176000
1082,11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47.444000
1083,13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22.454000
1084,16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57.738000
1085,16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18.837000
1086,17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24.506000
1087,17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32.117000
1088,19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02.677000
1089,19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51.484000
1090,20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30.945000
1091,20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21.919000
1092,22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48.193000
1093,10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03.320000
1094,10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32.335000
1095,17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49.201000
1096,17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52.700000
1097,17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05.067000
1098,19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04.544000
1099,19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23.110000
1100,20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27.133000
1101,8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48.455000
1102,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:26.800000
1103,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:40.664000
1104,13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16.155000
1105,16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:01.657000
1106,19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:22.739000
1107,20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09.281000
1108,21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:11.990000
1109,22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:56.686000
1110,22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:15.971000
1111,8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,08:46:36.204000
1112,8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,08:47:28.686000
1113,12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05.373000
1114,12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:19.558000
1115,12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:14.953000
1116,16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53.266000
1117,17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:51.749000
1118,21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59.265000
1119,7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,07:35:22.340000
1120,9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,09:53:34.553000
1121,10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:07.537000
1122,10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47.174000
1123,11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:08.722000
1124,11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:48.682000
1125,18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:27.712000
1126,19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:06.611000
1127,8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,08:36:44.628000
1128,8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,08:37:57.069000
1129,8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,08:45:09.019000
1130,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:33.836000
1131,11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:23.534000
1132,12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:10.927000
1133,12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12.454000
1134,16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12.085000
1135,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:48.562000
1136,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41.087000
1137,21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:41.517000
1138,9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:52:36.590000
1139,9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:53:43.564000
1140,10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:23.636000
1141,11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41.144000
1142,11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41.269000
1143,12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:19.570000
1144,15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:51.552000
1145,15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:14.853000
1146,15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:27.697000
1147,16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35.126000
1148,16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38.296000
1149,21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:32.549000
1150,21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09.070000
1151,21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10.108000
1152,22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:29.913000
1153,8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,08:26:19.458000
1154,11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:04.771000
1155,11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:29.513000
1156,11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:23.640000
1157,11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28.384000
1158,14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03.399000
1159,14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:06.931000
1160,15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33.110000
1161,18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:04.830000
1162,21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49.351000
1163,21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38.041000
1164,22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20.072000
1165,22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:18.544000
1166,8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,08:44:30.187000
1167,9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:14:21.598000
1168,9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:45:56.370000
1169,10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:08.773000
1170,11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:47.612000
1171,13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41.487000
1172,14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:39.689000
1173,15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:56.703000
1174,15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:29.579000
1175,20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:34.531000
1176,20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37.150000
1177,20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:22.991000
1178,21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:44.688000
1179,7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,07:35:48.103000
1180,7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,07:36:55.599000
1181,10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29.125000
1182,11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:07.882000
1183,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:16.951000
1184,12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:04.870000
1185,15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27.260000
1186,17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:22.788000
1187,18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:03.723000
1188,18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18.279000
1189,19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:51.731000
1190,19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:48.545000
1191,21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33.021000
1192,9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,09:36:11.153000
1193,9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,09:37:02.172000
1194,9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,09:38:04.903000
1195,9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,09:38:49.735000
1196,12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:37.563000
1197,13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:13.601000
1198,14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48.183000
1199,14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:50.777000
1200,17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52.225000
1201,19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58.222000
1202,19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54.036000
1203,19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30.244000
1204,19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:37.987000
1205,20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:41.516000
1206,21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20.080000
1207,21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11.033000
1208,12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:16.732000
1209,12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17.452000
1210,13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:12.798000
1211,15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:51.737000
1212,15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39.274000
1213,9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,09:16:53.491000
1214,9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,09:18:08.983000
1215,10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41.327000
1216,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:41.649000
1217,11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28.298000
1218,13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40.184000
1219,16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:54.837000
1220,16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:48.977000
